phi,theta,phi_dot,theta_dot
-0.011389736219922578,-0.045626092769105266,0.026643516270885584,0.01314316845035872
0.04611905638239143,-0.03769967048762544,-0.06718308374246364,-0.022916721544119806
0.040535064195606374,0.0058642396450425335,-0.009306607231687261,-0.05371672808705151
-0.030420886521070358,-0.015683264682734177,-0.05386131865625277,0.0005951095343929985
-0.043063869912483455,0.022917348754944805,-0.05048655183041866,0.052832461495321933
-0.03992219986225734,0.01522916485919397,-0.04763296813468742,0.02624195649081637
-0.04817781743484503,0.03456043629899068,-0.018126870872963538,-0.02586114145196547
-0.04055570392440716,0.019249282666922524,-0.07181596710073639,0.06968368364141715
0.01830067734163568,-0.0070068922609851855,-0.01635304945134429,0.06595321139986914
-0.0428811351539771,0.017296662239443233,0.001873191538352137,-0.046504256098544194
-0.018102436970623872,-0.02246188257445815,-0.0026729144053879716,-0.07369318638074193
0.034487531096945453,-0.019368650122178734,-0.018754543935513512,0.038609393336121955
-0.04767280642641741,0.028898515992079335,0.054263457291320386,0.052417641815864516
0.03144684825889359,-0.0053580483598417855,-0.05674772921271934,0.07485833055221684
-0.02181452252266001,0.029838034051835258,0.0009114790050198385,0.06237382305412971
-0.03818351723783438,0.03224223736682784,-0.07007337328695132,0.016085562913026374
0.01967371653641506,0.03575623376612838,-0.06861509137953445,0.004808374273980925
0.012894284677988394,0.04166352358412073,0.011818535948335415,-0.0755454317979862
0.037747201352705304,-0.0069014779486703745,0.010562947982051346,-0.040534968504835546
0.023507104380388583,-0.018113318167886118,0.06048536205511311,-0.0064616397227317685
0.03034809303848486,0.008219874659411389,0.009259788105611705,0.020560624013370846
-0.02179654274286935,-0.012882757656237247,0.07356656326477602,0.009160293330945701
-0.03225604562202772,0.010107416680023296,-0.07220882425601124,0.03882175834907049
0.025061475164085842,0.020558586264382464,-0.06431877043508143,-0.03523729105807347
0.030683473926726407,0.01884050184921368,-0.07294946214873899,0.010392417224395711
0.04905051420006733,-0.012544711297987864,-0.05035570394663359,-0.06589724105747326
-0.008738232308857355,-0.03331397983012472,0.006603217750668494,-0.01381351622668689
-0.012798191420721687,-0.006947066153779248,0.02329154902838848,0.04002573327273616
0.027641296074199684,-0.03574058559180913,-0.072706374728213,0.03094413654864704
-0.015919645974698214,0.03900970351838083,0.07135534237529588,0.07850283794754863
0.043075732560356475,-0.015412253926214259,0.05474646026406098,-0.03553741984195904
0.03584127518430118,-0.03455402527766763,-0.0325420028548651,-0.00028971213216333336
-0.007100597262498162,-0.047455224009424916,-0.06764999516376513,-0.027275133796160526
0.025087106779149743,0.014582238628648422,-0.052818068284950836,-0.009503501750532037
0.025454287408468237,0.013690231745474318,-0.059688893799204376,0.05711202077910209
-0.03968761311640674,-0.015939583341870837,-0.06027459531216851,0.02947345203015786
0.040255290667956675,-0.0428288111152349,0.002969870186517426,0.061190590615613064
0.0005252372447857173,-0.0090371105104768,-0.040664409201055955,-0.04743822266689817
0.03264574661077417,-0.018878250493660643,-0.022697645355336887,0.059737778854630094
-0.017995039896938826,0.017712063973500933,0.0783208533414916,-0.07043803613145849
0.039552322849620056,0.010577924945269032,0.02949027982805516,0.062175884869944395
-0.011079832126583686,-0.013540627180246005,0.07183690672752023,-0.027348195286283537
-0.048916234851970164,-0.02821074457450099,-0.05719095119470151,-0.029665978653749363
0.04053819764192637,0.04880359661555919,-0.018857684026788918,0.0019341722717862303
-0.04087133232138665,-0.0045998378803885145,0.00875708852517669,0.0705104300357171
-0.018068636240958516,0.018827423578023708,-0.06771871009780192,-0.07235498165097515
0.04500619670508049,-0.03594470324216392,-0.07933000901952675,-0.02364304398868075
0.04506071469375561,-0.0014410300340602228,0.027269493407506798,0.057051518189333725
0.007343788812328611,-0.04724632801305345,0.022691122688229662,-0.01663128361032533
0.01318372121697993,0.0005455117910449919,-0.014273790400062117,-0.04813489638446928
-0.00515544780216802,0.04640174071177024,-0.0016569478348747724,-0.01203293098697411
-0.020678922830193548,-0.011579328701419977,-0.01352911990526566,-0.01831159976133291
-0.017133545463008402,-0.04610039874250885,-0.07615919282481778,0.06646659223467256
0.017251845607703847,-0.04690442090806565,-0.02634054300520601,0.041909500118895535
0.025237452943768002,-0.011201324005313054,-0.05166683913643363,0.0008184889190410161
0.02915790437258485,-0.033997506353680595,-0.064252129743781,0.07813929067545138
0.028961814279455392,-0.04766479036718141,0.07307526942229596,-0.005555594995852273
-0.04087938969513097,0.02562136139501768,0.0158975560067465,-0.07068194706875597
-0.000557969529741853,-0.004147699111810933,0.036585005477856425,-0.03803610850960242
-0.04424412399833558,-0.02107552280273455,-0.0295418010774212,-0.010228723164909984
0.0049528882323735535,0.04000831830164807,-0.01709645928095757,-0.054895580136620784
-0.0058469498626623,-0.03838610397994744,-0.04209216097652425,0.07161042021184687
0.038770418275829985,0.04559188289553193,-0.06448549264553205,0.04269582365084369
-0.01490849874479213,-0.01860332826226472,-0.051354938009346596,-0.03707404793155638
-0.038293298357239415,0.03884036723086813,0.04760224724743774,0.014528725362866535
-0.03570083179471642,0.010294287647946154,0.028407328829404138,0.03543186513753152
0.02615106317174723,0.032670735974148754,0.00750862015767631,0.07060462862508769
0.011821806331626106,0.048401316321046425,-0.003985620341317109,0.06106165586806571
-0.039887732387720976,-0.021159456218125428,0.06758948538497993,0.002430756182114191
-0.04158931938850026,0.0461135485407593,-0.06836240835541306,0.04394441916688281
0.020096913145912,-0.011051810509757967,-0.035103869881933446,0.009943160612413598
-0.04272369936358065,-0.011448809526307765,-0.024009943428685752,0.008432622407286414
0.03218600592903563,-0.015961289574549432,0.045188129954046044,-0.0616412866658893
0.02062422271564962,0.004140760734758518,0.07880233922591541,-0.05981797471741567
-0.041865121935810025,-0.034585495682151295,-0.04149271763885551,0.004725378403593189
-0.04151622859148081,0.005371148535801118,0.05988917346193291,-0.036982152803358946
0.048663957850117553,0.004170481241000404,0.0528996416690866,-0.07663409560632502
-0.01257292042438797,0.026190181260487,-0.04405481637731734,0.035654272624033964
-0.012935785293310909,0.03336499619375856,-0.016106787168124387,-0.07480214452957361
0.03127995672575026,-0.005955864968757593,-0.014452340913196943,0.015244294576648734
0.04472485773838587,-0.019766675064850626,0.07651530696424934,0.006271007060370301
0.048600106382287095,-0.024066510268290556,-0.051057295779376274,0.07501035049244871
0.02533781852589416,-0.03053761632951281,0.04786527537676512,-0.0025258977043773334
-0.012374041446908422,-0.044235241780097516,-0.026529165732302414,-0.06982377017955242
-0.041649928330133125,-0.015755202116528665,0.03693925532418567,0.008270074849033873
0.027714691592743687,-0.022975230786921676,-0.012798239312693943,0.054575387298576236
0.005840424973580505,0.04664173858664074,0.012537562098646399,0.07949588548503038
-0.007577799075302372,0.0057708826250043935,0.05321788373218099,-0.011145092209748408
0.0406354385094736,-0.015272296096949245,0.04866649039742145,-0.028752201200521202
-0.038880251769384866,0.008046760099369596,0.05862770936635202,0.06506452751231982
-0.0007374895709140877,-0.03608032986543045,-0.07046122794485456,-0.04940125934782058
-0.04886463552325809,-0.0055956250797797105,0.030728088486359176,0.018468626405268265
-0.0031339358005873716,0.012623432142106386,-0.05760201972451794,-0.015085692131048364
-0.04436967243181627,-0.001110216820754864,-0.013469029117054235,-0.07342682160711116
-0.03811820837319281,-0.009822119934567573,0.007774146408750154,-0.024433844111088357
-0.038247375322289515,0.04938483888996982,-0.015561682440507082,-0.03756343639957207
0.01492103021160636,0.03803147621489271,0.0031378681284812,0.029774584630957904
0.024604487926542323,0.01234059581594401,0.07944420940777906,0.0718064796307069
0.008336876509715964,0.006937736118228274,-0.05836522980594325,-0.03711245001941796
0.04621725484745419,0.012066047982458403,0.028072967253828088,0.04983455026426907
-0.012512942047629594,-0.029868789217756677,-0.01663984537830157,-0.07114242928985448
-0.02142879137181393,-0.01048622567356814,-0.0587184321748274,0.0060993616063701045
0.03685991281894603,-0.04605404671091007,-0.054602117860110475,-0.06871198980641686
-0.027640416148054736,-0.0024453962513173305,0.07188369699929871,0.06944527858090228
0.04632225394406113,0.004302458395766318,0.06073623947388192,0.04261620488918244
-0.04878455253101837,-0.027225026389679042,0.0651267136664035,0.025271985792734777
0.04698788267076391,0.04640288471655138,0.07864524413238184,0.05182342105994629
-0.04568400880494239,0.0409454610937242,-0.04666953759863713,0.023603167291226107
0.039114311369807114,0.02221432354559058,-0.023129706021750122,0.0750311035478866
0.002770110908629983,0.0033386628765362594,0.027075044787978675,0.03423327165836344
0.04929647961193004,0.03699691596476849,-0.0025915936222964397,0.06794537753315948
-0.04262034352646012,-0.036934765617653714,-0.01305767465946664,0.0027411027217020822
0.005385428440132081,0.029050979427488507,-0.022750200106305116,-0.06126969392290198
0.0469302535619099,-0.03751791860331517,0.01500490111095236,0.0045084354276827415
0.002309784417014883,0.02942106625494055,0.012094948582413126,-0.05970034750990508
0.012939863813526256,-0.022423243174864306,-0.05416674654972159,0.01479895666822481
0.019574868898461717,0.03770905810181889,-0.00452162599704975,-0.0028011103155739236
-0.004545893523222676,0.04440420938253979,0.008555484193575977,0.019612063653245068
0.012755808008406339,-0.035120403059488436,0.01124591019702248,-0.07839248303122695
0.008431431192310025,-0.0037324394934606514,-0.04638284913402371,-0.048825521335141744
0.0401158010490989,0.048098737816268514,0.03876342276036589,-0.0013871308940590632
-0.045455361965854216,-0.0016592564026853412,-0.07596814482862886,0.07208056985426158
-0.02190368104077697,0.036354752251454514,-0.02322690311309398,-0.01862255354317465
0.04504114840765587,0.008873152213131986,0.044834023765701364,-0.012100475831418447
0.039026378389091634,-0.012467009208039816,0.01022286736886438,0.03435137424105955
-0.004434324721428705,-0.021421644447412982,-0.03821401079826236,0.016606841165778888
0.012013259780153676,-0.029677690891391273,0.031192499094887638,-0.03217181598426668
-0.022261881701886733,0.02617981913776972,0.010782551064971738,-0.014269376709211551
-0.03118788402762387,-0.01134594931769721,0.04739897751302195,-0.04516803218284281
-0.003630159506001783,0.001127546220075118,0.03760402979037174,0.07456343346083337
-0.014664777197394722,-0.0007674519998818047,0.01761726752579755,-0.05909849895082245
0.008365611185087204,0.007727902923313122,-0.0018915719502697603,-0.020506114469372887
-0.04222653630350152,0.036557714562455226,-0.05869085989319625,-0.07586576444479821
0.04743948076661665,0.04807393435834294,-0.0381867171383386,-0.04451528129063258
0.048621074447960294,-0.009241579142618306,-0.012944084333266354,0.04487538214082479
0.019816171401974517,0.03275189221063031,0.015887885921022193,-0.04781196283377929
0.003609636634412036,0.026452779465471768,0.0021932568344487646,-0.0671898555953655
-0.019047238371367226,0.007352895145557328,-0.03389047584647528,-0.004087491224876269
0.031379501970694876,0.045604714361193316,-0.07896570275364631,-0.07840492244247704
0.01847311725538793,-0.02995254844715972,-0.0006017244958697737,-0.06643741529178669
-0.03373830606551087,-0.03907357896903786,-0.03429984183004111,0.049220139130076015
0.04109271844938425,0.03539619669554221,0.03753732811368561,0.04343573517753703
0.032253724292316904,-0.00608501833662517,-0.07616859755672264,0.06642221126478336
0.044979991329192406,0.03469688542070605,0.013572449808926537,0.056722469745719914
0.022571950838835994,0.03930902051954149,0.07063587800097047,0.02930809011837089
0.011341519593578986,-0.043754240638092856,-0.05209451726216008,-0.07162674283189395
-0.00817569637093811,0.038346476298606075,-0.004536081479904738,0.04525577887786521
0.043272848335401334,-0.005168094463057785,-0.0653724813092579,0.05528172973448968
0.03660638895004084,0.0010432489004232187,0.02010910596181642,0.04785314332351272
-0.04547813298938106,0.01265925110932102,0.008085068895396091,0.0013566456492841716
-0.0473633025502748,0.042638260673008674,-0.01482151612594683,-0.042735705816082936
-0.012353663312195041,-0.0480883905570236,0.0034203234357985945,0.055252796110196276
0.031055333078183298,-0.0023156531682182874,0.06345194535504163,0.03634604955842216
0.048727612931494454,0.018772204243056062,-0.048592911630229274,0.07692178790221625
-0.03495831088964718,0.02227069576982285,-0.07638967812714445,-0.05508918435905073
0.009413071535213514,0.019253243153710797,0.05786638155185615,-0.04389366671167119
-0.011910914336897852,-0.03655648705918782,0.012338733182065034,-0.04611229601895957
0.04699143978146032,-0.020060441162831878,0.06250535287389479,0.046806362819413874
0.03421189231357087,-0.014128447458298658,0.015511235746107618,-0.0500948325679811
0.03383287047111379,0.030443720767950502,0.04962577439355241,-0.06933442722827103
-0.003130684020502969,-0.022124012758544698,-0.011252261863176335,0.07976972905370057
-0.00851804976623348,-0.028929503613279686,0.039977589006123,-0.07602924616877614
-0.02265929280692938,0.045744801903809626,0.06608663470237695,0.0536390496254185
-0.044362450334907294,-0.049113671488653116,0.011539674195553004,-0.02154130535189555
0.03647223762550532,0.049782085568197826,-0.05107437591001927,0.054658473561250434
0.031290100913007754,0.017682129885739556,-0.036992381595168294,0.008739278593783192
0.04997176732861307,0.032846929944911715,-0.048216867696415075,0.06426099671781761
0.049663683707390535,-0.020538060365380684,-0.04050287558468273,0.06819087782634027
0.005543170560262746,-0.048568472233294004,-0.030973528103834178,-0.07854429099507584
0.02689874151805105,0.02378695185615301,0.008821405880510155,-0.06793405184115388
0.0444765729882428,0.03341445970006758,0.014078660714213237,-0.03994260326866313
0.034964739067741155,0.02404761319535191,-0.011760040441302216,0.027090466618160267
-0.025265189825680236,-0.03571497126991614,0.01846732477133367,0.062123551441840966
-0.004945586468990647,0.02534279222569691,-0.06694801190218146,-0.006409287792965956
-0.0370840584848505,0.026892278210764106,-0.06595388207069441,0.01711569860388247
0.04540510272587224,0.015854051567005492,-0.05250728634277465,-0.04984002355271022
0.010617463445088002,0.02661159327955863,0.0028923996864551604,0.048794693421069665
-0.02713571944965373,0.034592143967773215,-0.04576085140826983,0.07477249781655516
0.017170068440585676,0.011360411423745845,-0.03467449544118763,-0.03702417073366441
0.01181282404578958,-0.0411395286030321,-0.015949946212320945,-0.0008278477439125909
-0.014183728196715949,-0.001237219033278912,0.04989857984166078,-0.06622142231898019
-0.0386442407800371,-0.042235066532839496,-0.07778205825394238,0.009461865034074937
0.01715731955927996,-0.009245696896756916,0.02390061123785958,0.00044535069546888795
0.00203077009037933,-0.00928935108743724,0.02702024496650965,-0.05689016253518758
0.027231839173563935,-0.04339901558597584,0.04778492485706186,-0.009269405901107988
0.0020163501111993415,-0.015117946603052067,0.06924047024965012,-0.02654325566614988
0.03521815003185401,-0.03890019012086852,-0.07677794416811363,0.003492940048830301
0.005190683877448553,0.030823521000922213,-0.05539460711788541,0.013704693668607867
0.006093797153538624,0.04476880259644708,0.061787407048958895,-0.07864070742284648
0.0376653602658345,-0.04276835247420614,-0.006637030050077541,0.041760957271928856
-0.009651713378760293,0.04551152072917014,0.010334502229354156,0.034082286697878536
-0.03659847715493593,0.002257659933674515,0.02608435259570359,-0.021394178206956445
-0.047121732368666104,-0.02004343220461261,0.028650656719301976,-0.07153025030898907
0.02551372556736191,-0.04231379247238365,0.0690784645306413,0.040789206365608066
0.012030955135346466,6.242680704178494e-05,0.07951190678586716,0.07282802567650119
0.02040797680992236,0.029451554449074865,0.035225193748950445,-0.04157574463647773
-0.028703583849108927,0.020708647726669818,-0.03404460652717587,-0.028236061802073935
-0.03636285244132303,-0.04497739885360263,0.06076038436709498,-0.050589937682909605
-0.04854553343321181,-0.04270981646320965,-0.07212465367347815,0.012309779735174345
-0.014941244119340301,-0.00971267173673629,-0.04302706354008061,-0.05522537685640721
0.008991768685463308,-0.020470950595205675,0.06358171479419437,-0.023008969046179287
-0.010775595490026768,-0.02676156769439522,-0.039009357689703206,0.03152208222948208
-0.006252507797627094,-0.02189955010912864,-0.044695830460520246,0.009618557281495743
0.04041586944937485,0.030348274329688466,-0.05789995309756044,-0.01816598970753036
-0.01517445329766997,0.04292280536318539,0.05745788122350663,-0.012760063710793301
0.0013989489159810797,-0.009489730547243357,9.32147057387811e-06,0.009937741219716717
0.02836530127411431,0.04061110021324971,0.02798291248866476,-0.0790616435380542
-0.010345721767872983,-0.017850429875211807,-0.04174937854799526,-0.06743842104742243
0.012208670022787346,-0.0023563013656208373,0.04128646736179464,0.061001290842081876
0.03623637087467452,-0.027397100218400028,0.04160088719393576,-0.06753936174539348
0.04495206236576421,0.0140476042175844,-0.029984316014671983,0.03308857539368082
-0.03529265190709621,0.0478981115174809,-0.01429077871835474,0.06720610625744843
0.042658762516149445,0.010349309604337865,-0.04644955561116786,-0.03669062331172302
-0.0007883706920461808,-0.014218591588645114,0.07624976373166469,-0.020721370070477717
-0.024175561170104165,0.014781744599052835,0.02329641232934586,0.0110274249351546
-0.004086424376173868,-0.03770793215346124,0.0695270209144825,0.061073435142173546
0.04800325752854771,0.03886590802653987,-0.03145831301933869,0.07070489396166722
-0.0007381906007130415,0.0003083950779836364,0.045102546079502356,0.038330119697802895
-0.01712483897124918,-0.005065025796035794,0.042537383021558725,-0.06614083826324896
0.013340085431672574,0.008586478845351922,0.030664904298646642,0.02706466488557613
-0.025985438122180696,0.012478386278940247,0.07450223604268806,-0.014351404500374074
-0.042413667189133614,-0.0428224193773487,-0.017031146222989513,-0.004687840081430139
-0.03711202780893508,0.018261722122340243,-0.05908522822563883,-0.07213625754477168
-0.03719541610422276,-0.025806831968447044,0.027473417479049717,-0.04943005770458269
-0.03480973064877057,0.021395263250658977,0.036689568076352985,0.046482177205383626
-0.036117282735058986,0.03225347943841968,0.012009691753410351,-0.0073665867123424295
0.014087474480321466,0.03039585075525203,-0.0469091370986566,-0.03173404133901618
-0.03181199156008552,0.005250096740788912,0.0007129506670968538,-0.018556948165606692
-0.015433271667613678,0.002016989231075114,-0.030049642148939293,0.05670392213210883
0.03967884099060119,-0.03571240386605883,-0.01160535549332975,0.039839842784793106
-0.002603835973712762,0.027534615040313556,0.02323497213514622,-0.036429536451026756
0.016755773852102723,-0.022859061955328566,0.03923435883053353,-0.06119970556602027
-0.03276801287983702,-0.00033045771820534864,-0.0428440494557851,-0.03968028453694853
-0.030771098119132922,-0.021572590707248332,-0.015147942296487471,0.06732103216875739
-0.04591313837335212,-0.03661716370003069,-0.03693414864133933,0.013054214055960855
-0.03310649369278355,0.012955769689173655,-0.04821894178210094,0.005356833399165262
-0.02214096609680414,-0.04456679651770962,0.045341955199334136,0.015422975950793852
-0.03229895157232532,0.024864523412619993,0.06548043110991879,-0.02143547748055756
-0.041129746624294444,-0.018241320473888337,-0.020762850290467726,0.04913712325112203
-0.03793641288993992,-0.049986530699551474,0.0402046278998027,0.003725799888039963
-0.003922123196727426,0.0011129139237229801,0.06351924629830578,-0.06132033555699272
-0.02936662815942075,-0.04531480914723969,0.05537987368483706,-0.05934958002734993
-0.013573013895192457,-0.022383044217910056,-0.050749857833723856,0.005897463440418929
0.000341727085485688,0.020697648745571617,0.07300670104213781,0.06985123489133428
0.019039482862936524,-0.043731037837813416,-0.019731769531286004,-0.030663660531808204
-0.04606878601589011,0.033933849235600236,-0.02572149421218619,0.05912658701747493
0.02994103989090427,-0.04961800773414169,-0.07001098763555515,0.042255293852620696
0.012790038949090782,-0.025317613079809776,-0.002212215343218721,-0.04035000913489491
-0.041824096805112815,0.024090405615207144,-0.06255782149745141,-0.07418548026940121
0.03735786241067772,-0.01837298502706932,-0.04023362865161184,-0.06370443757721876
0.04208724005318132,-0.03981076119339865,-0.029289180517234982,0.03655902941559043
-0.04389220401451363,-0.013976608119957212,0.04941221175866946,-0.04805284191349653
-0.022312235185279628,-0.022960671361547447,0.060078184063343434,-0.020596652719136993
0.030620127979306133,0.0342711902160555,-0.031605389206164854,0.0002718665610279697
0.02482596903836584,-0.018665208241485688,0.057391699399131815,0.036074906952026045
-0.03154789806436227,0.028893247177600723,0.05715694997916658,-0.06188300427853994
-0.02906506766632897,0.03918721448107347,0.042344152061579765,-0.014981375155606158
-0.0129527897208618,-0.006618258042347044,-0.05652878175757095,-0.002388334537168732
-0.0015477014808978687,0.0409943143854392,0.03045165550411663,0.006532330235446346
0.011825477153029597,-0.012268194603680713,0.07120385033289099,0.050937702623234674
-0.013108636043022759,0.04640784164901082,0.029206476602745127,-0.05253148879308529
-0.0037465283866852106,-0.04107104754744271,-0.02694130414274657,0.049253032292259566
0.024747093813375656,0.018701926650324274,9.269078893300864e-05,0.030860548431464352
-0.04633167971094021,-0.0006185959543071329,0.023316006936168587,0.008939330271833495
-0.024756305565597925,-0.011235119454435297,0.0016912653965605734,0.03192445926441151
0.021334958588455244,0.013271187874860091,-0.060807529323044826,-0.014077161767734978
0.039520683768719936,0.020385709163433116,-0.030069752855676694,-0.057856386245100075
0.0011677442115666098,-0.04956367303496909,0.04838336488858121,0.026522438442458773
0.003211348526531564,-0.03330469112528013,0.057826887375282784,0.0039475690696995636
-0.0392827988660224,0.021304605063431875,-0.058031994765508764,0.022299968086844077
-0.005258763317654534,0.01663854135782064,0.07238188038379594,-0.0259201950354416
0.0032617266455023178,0.04660475051286772,-0.027388381144222505,0.06509865237437375
-0.025752949636527037,0.026103779025078308,0.025970198196915192,0.013979178972092304
-0.023075676905061904,0.04507727077313381,0.04029202335306899,-0.06633560251346018
-0.012271583689537735,0.020254050153480696,0.04991139754206135,-0.008031361487291416
-0.04799288022222736,-0.020194779136055687,0.07131995235614881,0.04101696875898149
-0.01779208344168217,-0.03946350777491436,-0.02993287231538838,0.04706152987716357
-0.028855199300345538,0.02818238633449356,0.05736103272824873,-0.0008644715577986045
-0.017250264782208535,0.014414922147591588,-0.058930095450206874,0.06315961133300817
-0.03802378681807488,-0.04518139876067038,0.03280654501657483,-0.037173050048912394
0.039052728073989504,-0.013994953409902165,0.03871643672223775,-0.014304208441877353
0.009359245355404867,0.045679981548428616,0.028435718592211265,0.06377550569103523
0.01791023191444896,4.011457102012089e-05,-0.039629642218375526,0.06340107463545262
0.028917123860733834,-0.006727086398029533,0.05968690352243254,0.02971404301194895
-0.00015578010709427215,-0.004230039484070601,-0.052982645860736796,0.05743688753955524
-0.041307971191257634,-0.02911172759948363,-0.07141843335666706,-0.06579627728700277
0.003710654181854775,-0.01312928291352048,0.03479439849790594,0.05839919619324423
0.008684111802087911,-0.013018674401282342,-0.003923885562762616,-0.02870081495196372
0.024543947418432993,-0.04476449798125276,0.05585568319338817,-0.05146695801148539
-0.006834045377032062,0.026756762851791835,-0.01865645743067857,-0.041700826185272585
-0.03724196972044363,-0.0083495568096121,-0.05307542583876595,-0.013125038717778065
-0.021622409420127553,0.03221798868164233,0.05383075079517917,-0.039809279263285244
-0.013691770360136489,0.03503480011198955,0.00782554106241147,-0.028709186237360157
0.014591724133160122,-0.028800594530134196,-0.04972867321754322,-0.058403442228537265
0.007077830466891186,0.015735348217012862,0.035261439773831324,-0.03261171751056024
-0.014390327410215377,-0.0027718195837018317,0.0017781821583200824,0.01156541032672019
0.04865152487929797,0.03801567379214851,0.016690077158451166,-0.00930340670542977
0.010577481935688714,-0.02842593208235459,-0.006256265886946902,-0.024524998202254213
-0.026277320826400552,0.017781320031004424,0.05259343741088103,0.03943234061713824
-0.039821752737959626,0.010775212225272258,0.05273003450928797,0.06296159542293085
-0.0347140860815668,-0.020469852242816722,0.0335022114919018,0.041086275664383526
-0.02540422716154919,-0.03633990963488274,-0.06313577961656604,-0.02687988766117133
-0.03393186267404444,0.01516397604772765,0.05421661790465103,0.03911074685400859
-0.031343297594869424,0.023859745813233066,0.027362076885265568,-0.055683170804151805
-0.02149048313061529,-0.018437265623665003,0.031523866560687924,-0.059149121905393454
-0.032662640470524515,0.014483260402231385,-0.02192274553538054,-0.02469967407421457
0.03967654246264252,-0.010486909238849672,0.060684728985121075,0.04923237904704912
-0.04197662543383578,0.02132068832826177,0.036059456037577195,-0.040584280441231704
0.0024511389570254644,-0.03007847251059469,-0.06198552535532889,-0.06987945457621127
-0.008960317301033846,0.039021500263617434,-0.014755514495013972,-0.058926474366983186
0.04823786169086064,-0.02125904035344203,0.06182085791362267,0.05739919496473282
-0.03879610978319477,-0.013221401224384713,-0.07244852772841937,0.02140532555956602
-0.010214440095425839,-0.04419080479196502,0.07382665914272792,-0.03948781386080374
0.046947043327536894,-0.03884877876787236,0.02866601093113004,0.00884733205250901
0.03655071258939803,0.0015861902712328152,0.021020156422940264,0.004412739588056061
0.031707207094928,-0.02324073232720285,-0.03671051896192138,0.0248697565505058
-0.024209717295506018,0.03354802257421945,-0.04019331380173167,-0.04268999129254139
-0.032911241260993415,-0.04853066113450462,0.07072931511817528,0.05830447795110362
0.0168643219924431,-0.01209059513280638,-0.03227640732254036,-0.030501030067197947
0.042937598912758584,-0.01626544532309073,0.0440808474750399,0.0310610646361979
0.005676289301392981,-0.0480672369082399,-0.017100512286867334,-0.07742005658044562
0.007161268946989985,-0.03756316009994898,-0.05771934867444736,-0.020374859216936443
-0.022002090633971585,-0.00863573250813647,-0.07828555236874257,-0.023726429126590676
0.0269492933191937,-0.0007135415552553398,0.007081173922440134,0.006957508573282312
-0.03129562514424766,-0.00957102527451309,0.07612461096782923,-0.06836219811564856
-0.017632076359575637,0.003093767841209384,-0.020938208990527285,0.04642101979617734
-0.007456356138358322,0.009513167490568152,-0.022849226561112823,-0.045155071717189035
0.0007610378684455021,-0.04900761788721644,-0.024945341144089264,0.02832605038112164
-0.02575902675849198,-0.003590484054649609,0.0032870139687773414,0.04851393971905492
-0.038516317526079646,0.046349924088758834,-0.009493618652113026,0.009900312998642094
0.01106200424416326,0.0019032280129548731,0.060786340276322307,0.03854131307551768
-0.021136944675974424,0.017754226745895316,0.0008833266757584529,0.025897649954400886
0.008123822142261226,-0.01881361420831168,0.0012412541101710084,-0.023115232455678786
-0.03456372847257977,0.027399137815276253,-0.05786054484471094,0.04941736624537045
-0.001885989814518249,0.027292148187611512,0.07723832654566175,-0.032847780818315526
0.003258943255158589,0.002129604765413892,-0.04000433746098725,0.011394066840242745
-0.04481764631775731,0.04760138232792137,-0.06826174920646358,0.039263638262646325
-0.016339572180607942,-0.037444978523734664,0.02610339983603341,-0.019367054429998788
-0.03655853230610258,-0.048305233511041906,0.01525861922509962,-0.031557182781211994
-0.043662502952723226,0.027015821175709595,-0.013576695361160684,-0.0065046383723483675
0.04899602323899453,0.030715553736488252,-0.01244924257909151,0.05087415909586458
-0.017764615502527704,-0.03797927708794238,0.04561022736742899,0.06878748210330636
0.030987444585463486,-0.023441716704139394,-0.04868597758405615,0.00721334605758242
-0.024535934523623616,-0.04824476366333711,0.051240531031182354,0.0258345928517843
0.018150272222392932,-0.020669138921943532,0.02379953822320291,0.06452377955822626
0.026022785988968664,0.027314187391867153,-0.012964836195276094,-0.06423250377392922
0.009563874060784426,0.0017960527712578972,-0.006715421346581027,-0.042867427541413594
-0.0028423811449841616,-0.015190440683171193,-0.038936446850224675,0.033424001000253195
-0.008815908585273147,-0.012826070509366974,0.04033829323151597,0.05179911390596793
-0.015113173345700469,-0.049864637428453186,0.0020599587688428372,0.05712464453289247
0.04295291442478259,-0.020019947243476412,-0.028663273160025024,-0.013582851703210788
0.03306194077877292,0.014645874163793052,0.015368018521752042,-0.06570561563330131
0.04650269106665127,0.047419444381635714,0.0793175123282117,-0.009954963632060818
-0.03757027765144553,0.034706082698389956,-0.010358035254951381,-0.0430824655668714
0.023086747520364423,-0.04764050353544709,0.06731062412457912,-0.03340856720054013
0.04383404568210379,0.03985606046748394,-0.02479730561206942,0.043562809094000926
-0.03187669338343399,0.028319841329862594,-0.07124276689200226,-0.0679156662358581
-0.04335037326332225,0.02803761235709805,-0.04732126298105138,0.052412994796912346
0.024112064929005902,-0.004200424099642851,-0.013008777067570532,-0.011572946268132947
0.007447311317991187,-0.01019947070454972,-0.04485841142486896,0.015370228976095218
0.034182877675827214,-0.01970842711668074,-0.07996367388507912,-0.06565564300229136
-0.036022762337371055,-0.043430514104563424,0.06640024603960436,-0.026022547462835263
0.029526731185989016,-0.02717646365063009,0.055020705796948635,-0.06564785295762468
-0.02983726799522555,-0.02533963650219754,0.038766757037911534,0.07384699566097754
-0.03363440571342955,-0.001592293028979841,-0.053149664696635415,0.04916186389220008
